scanned_at,route_id,label,dest,origin,depart_date,price_usd,airline,stops,booking_url
2026-08-22T01:50:09+00:00,tpe,Taipei,TPE,SFO,2027-03-29,438,Philippine Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-03-29%20one%20way
2026-08-23T01:59:42+00:00,tpe,Taipei,TPE,SFO,2027-03-30,430,Cathay Pacific,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-03-30%20one%20way
2026-08-22T03:56:42+00:00,tpe,Taipei,TPE,SFO,2027-03-31,430,Cathay Pacific,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-03-31%20one%20way
2026-08-23T03:15:31+00:00,tpe,Taipei,TPE,SFO,2027-04-01,463,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-04-01%20one%20way
2026-08-23T04:51:58+00:00,tpe,Taipei,TPE,SFO,2027-04-02,463,China Airlines,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-04-02%20one%20way
2026-08-23T05:44:55+00:00,tpe,Taipei,TPE,SFO,2027-04-03,463,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-04-03%20one%20way
2026-08-22T07:45:23+00:00,tpe,Taipei,TPE,SFO,2027-04-04,463,China Airlines,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-04-04%20one%20way
2026-08-23T07:47:09+00:00,tpe,Taipei,TPE,SFO,2027-04-05,438,Philippine Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-04-05%20one%20way
2026-08-23T08:48:27+00:00,tpe,Taipei,TPE,SFO,2027-04-06,430,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-04-06%20one%20way
2026-08-23T09:42:49+00:00,tpe,Taipei,TPE,SFO,2027-04-07,430,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-04-07%20one%20way
2026-08-23T10:40:50+00:00,tpe,Taipei,TPE,SFO,2027-04-08,463,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-04-08%20one%20way
2026-08-23T11:34:36+00:00,tpe,Taipei,TPE,SFO,2027-04-09,463,China Airlines,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-04-09%20one%20way
2026-08-22T13:44:16+00:00,tpe,Taipei,TPE,SFO,2027-04-10,463,China Airlines,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-04-10%20one%20way
2026-08-23T13:46:08+00:00,tpe,Taipei,TPE,SFO,2027-04-11,463,China Airlines,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-04-11%20one%20way
2026-08-23T14:39:33+00:00,tpe,Taipei,TPE,SFO,2027-04-12,438,Philippine Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-04-12%20one%20way
2026-08-23T15:36:31+00:00,tpe,Taipei,TPE,SFO,2027-04-13,430,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-04-13%20one%20way
2026-08-22T17:35:21+00:00,tpe,Taipei,TPE,SFO,2027-04-14,430,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-04-14%20one%20way
2026-08-22T18:48:46+00:00,tpe,Taipei,TPE,SFO,2027-04-15,463,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-04-15%20one%20way
2026-08-23T18:48:16+00:00,tpe,Taipei,TPE,SFO,2027-04-16,463,China Airlines,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-04-16%20one%20way
2026-08-22T20:39:30+00:00,tpe,Taipei,TPE,SFO,2027-04-17,463,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-04-17%20one%20way
2026-08-22T21:35:19+00:00,tpe,Taipei,TPE,SFO,2027-04-18,463,China Airlines,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-04-18%20one%20way
2026-08-23T21:35:24+00:00,tpe,Taipei,TPE,SFO,2027-04-19,438,Philippine Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-04-19%20one%20way
2026-08-22T23:34:38+00:00,tpe,Taipei,TPE,SFO,2027-04-20,430,Cathay Pacific,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-04-20%20one%20way
2026-08-21T01:57:35+00:00,tpe,Taipei,TPE,SFO,2027-04-21,475,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-04-21%20one%20way
2026-08-22T01:50:09+00:00,tpe,Taipei,TPE,SFO,2027-04-22,463,China Airlines,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-04-22%20one%20way
2026-08-23T01:59:42+00:00,tpe,Taipei,TPE,SFO,2027-04-23,463,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-04-23%20one%20way
2026-08-22T03:56:42+00:00,tpe,Taipei,TPE,SFO,2027-04-24,463,China Airlines,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-04-24%20one%20way
2026-08-23T03:15:31+00:00,tpe,Taipei,TPE,SFO,2027-04-25,463,China Airlines,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-04-25%20one%20way
2026-08-23T04:51:58+00:00,tpe,Taipei,TPE,SFO,2027-04-26,438,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-04-26%20one%20way
2026-08-23T05:44:55+00:00,tpe,Taipei,TPE,SFO,2027-04-27,430,Cathay Pacific,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-04-27%20one%20way
2026-08-22T07:45:23+00:00,tpe,Taipei,TPE,SFO,2027-04-28,463,China Airlines,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-04-28%20one%20way
2026-08-23T07:47:09+00:00,tpe,Taipei,TPE,SFO,2027-04-29,463,China Airlines,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-04-29%20one%20way
2026-08-23T08:48:27+00:00,tpe,Taipei,TPE,SFO,2027-04-30,463,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-04-30%20one%20way
2026-08-23T09:42:49+00:00,tpe,Taipei,TPE,SFO,2027-05-01,475,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-05-01%20one%20way
2026-08-23T10:40:50+00:00,tpe,Taipei,TPE,SFO,2027-05-02,475,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-05-02%20one%20way
2026-08-23T11:34:36+00:00,tpe,Taipei,TPE,SFO,2027-05-03,438,Philippine Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-05-03%20one%20way
2026-08-22T13:44:16+00:00,tpe,Taipei,TPE,SFO,2027-05-04,475,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-05-04%20one%20way
2026-08-23T13:46:08+00:00,tpe,Taipei,TPE,SFO,2027-05-05,475,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-05-05%20one%20way
2026-08-23T14:39:33+00:00,tpe,Taipei,TPE,SFO,2027-05-06,475,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-05-06%20one%20way
2026-08-22T16:40:56+00:00,tpe,Taipei,TPE,SFO,2027-05-07,475,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-05-07%20one%20way
2026-08-21T18:55:43+00:00,tpe,Taipei,TPE,SFO,2027-05-08,490,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-05-08%20one%20way
2026-08-22T18:48:46+00:00,tpe,Taipei,TPE,SFO,2027-05-09,475,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-05-09%20one%20way
2026-08-23T18:48:16+00:00,tpe,Taipei,TPE,SFO,2027-05-10,438,Philippine Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-05-10%20one%20way
2026-08-23T19:34:21+00:00,tpe,Taipei,TPE,SFO,2027-05-11,475,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-05-11%20one%20way
2026-08-23T20:38:52+00:00,tpe,Taipei,TPE,SFO,2027-05-12,475,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-05-12%20one%20way
2026-08-23T21:35:24+00:00,tpe,Taipei,TPE,SFO,2027-05-13,475,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-05-13%20one%20way
2026-08-18T03:13:06+00:00,tpe,Taipei,TPE,SFO,2027-05-14,490,Philippine Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-05-14%20one%20way
2026-08-21T01:57:35+00:00,tpe,Taipei,TPE,SFO,2027-05-15,496,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-05-15%20one%20way
2026-08-22T01:50:09+00:00,tpe,Taipei,TPE,SFO,2027-05-16,475,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-05-16%20one%20way
2026-08-23T01:59:42+00:00,tpe,Taipei,TPE,SFO,2027-05-17,470,Philippine Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-05-17%20one%20way
2026-08-22T03:56:42+00:00,tpe,Taipei,TPE,SFO,2027-05-18,475,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-05-18%20one%20way
2026-08-23T03:15:31+00:00,tpe,Taipei,TPE,SFO,2027-05-19,475,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-05-19%20one%20way
2026-08-23T04:51:58+00:00,tpe,Taipei,TPE,SFO,2027-05-20,529,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-05-20%20one%20way
2026-08-23T05:44:55+00:00,tpe,Taipei,TPE,SFO,2027-05-21,562,China Airlines,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-05-21%20one%20way
2026-08-22T07:45:23+00:00,tpe,Taipei,TPE,SFO,2027-05-22,537,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-05-22%20one%20way
2026-08-23T07:47:09+00:00,tpe,Taipei,TPE,SFO,2027-05-23,529,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-05-23%20one%20way
2026-08-23T08:48:27+00:00,tpe,Taipei,TPE,SFO,2027-05-24,592,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-05-24%20one%20way
2026-08-23T09:42:49+00:00,tpe,Taipei,TPE,SFO,2027-05-25,592,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-05-25%20one%20way
2026-08-23T10:40:50+00:00,tpe,Taipei,TPE,SFO,2027-05-26,592,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-05-26%20one%20way
2026-08-23T11:34:36+00:00,tpe,Taipei,TPE,SFO,2027-05-27,592,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-05-27%20one%20way
2026-08-22T13:44:16+00:00,tpe,Taipei,TPE,SFO,2027-05-28,598,"United, Jetstar",1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-05-28%20one%20way
2026-08-23T13:46:08+00:00,tpe,Taipei,TPE,SFO,2027-05-29,592,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-05-29%20one%20way
2026-08-23T14:39:33+00:00,tpe,Taipei,TPE,SFO,2027-05-30,592,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-05-30%20one%20way
2026-08-23T15:36:31+00:00,tpe,Taipei,TPE,SFO,2027-05-31,592,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-05-31%20one%20way
2026-08-23T16:43:17+00:00,tpe,Taipei,TPE,SFO,2027-06-01,592,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-06-01%20one%20way
2026-08-22T18:48:46+00:00,tpe,Taipei,TPE,SFO,2027-06-02,592,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-06-02%20one%20way
2026-08-23T18:48:16+00:00,tpe,Taipei,TPE,SFO,2027-06-03,592,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-06-03%20one%20way
2026-08-23T19:34:21+00:00,tpe,Taipei,TPE,SFO,2027-06-04,598,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-06-04%20one%20way
2026-08-22T21:35:19+00:00,tpe,Taipei,TPE,SFO,2027-06-05,592,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-06-05%20one%20way
2026-08-22T22:38:04+00:00,tpe,Taipei,TPE,SFO,2027-06-06,592,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-06-06%20one%20way
2026-08-22T23:34:38+00:00,tpe,Taipei,TPE,SFO,2027-06-07,592,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-06-07%20one%20way
2026-08-21T01:57:35+00:00,tpe,Taipei,TPE,SFO,2027-06-08,626,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-06-08%20one%20way
2026-08-22T01:50:09+00:00,tpe,Taipei,TPE,SFO,2027-06-09,592,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-06-09%20one%20way
2026-08-23T01:59:42+00:00,tpe,Taipei,TPE,SFO,2027-06-10,598,"United, Jetstar",1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-06-10%20one%20way
2026-08-22T03:56:42+00:00,tpe,Taipei,TPE,SFO,2027-06-11,615,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-06-11%20one%20way
2026-08-23T03:15:31+00:00,tpe,Taipei,TPE,SFO,2027-06-12,592,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-06-12%20one%20way
2026-08-23T04:51:58+00:00,tpe,Taipei,TPE,SFO,2027-06-13,592,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-06-13%20one%20way
2026-08-23T05:44:55+00:00,tpe,Taipei,TPE,SFO,2027-06-14,592,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-06-14%20one%20way
2026-08-22T07:45:23+00:00,tpe,Taipei,TPE,SFO,2027-06-15,592,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-06-15%20one%20way
2026-08-23T07:47:09+00:00,tpe,Taipei,TPE,SFO,2027-06-16,592,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-06-16%20one%20way
2026-08-23T08:48:27+00:00,tpe,Taipei,TPE,SFO,2027-06-17,592,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-06-17%20one%20way
2026-08-23T09:42:49+00:00,tpe,Taipei,TPE,SFO,2027-06-18,592,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-06-18%20one%20way
2026-08-23T10:40:50+00:00,tpe,Taipei,TPE,SFO,2027-06-19,592,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-06-19%20one%20way
2026-08-23T11:34:36+00:00,tpe,Taipei,TPE,SFO,2027-06-20,592,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-06-20%20one%20way
2026-08-22T13:44:16+00:00,tpe,Taipei,TPE,SFO,2027-06-21,592,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-06-21%20one%20way
2026-08-23T13:46:08+00:00,tpe,Taipei,TPE,SFO,2027-06-22,592,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-06-22%20one%20way
2026-08-22T15:34:49+00:00,tpe,Taipei,TPE,SFO,2027-06-23,592,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-06-23%20one%20way
2026-08-23T15:36:31+00:00,tpe,Taipei,TPE,SFO,2027-06-24,592,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-06-24%20one%20way
2026-08-23T16:43:17+00:00,tpe,Taipei,TPE,SFO,2027-06-25,592,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-06-25%20one%20way
2026-08-23T17:34:26+00:00,tpe,Taipei,TPE,SFO,2027-06-26,592,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-06-26%20one%20way
2026-08-23T18:48:16+00:00,tpe,Taipei,TPE,SFO,2027-06-27,592,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-06-27%20one%20way
2026-08-21T21:38:21+00:00,tpe,Taipei,TPE,SFO,2027-06-28,626,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-06-28%20one%20way
2026-08-23T20:38:52+00:00,tpe,Taipei,TPE,SFO,2027-06-29,592,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-06-29%20one%20way
2026-08-23T21:35:24+00:00,tpe,Taipei,TPE,SFO,2027-06-30,592,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-06-30%20one%20way
2026-08-18T03:13:06+00:00,tpe,Taipei,TPE,SFO,2027-07-01,626,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-07-01%20one%20way
2026-08-21T01:57:35+00:00,tpe,Taipei,TPE,SFO,2027-07-02,626,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-07-02%20one%20way
2026-08-22T01:50:09+00:00,tpe,Taipei,TPE,SFO,2027-07-03,592,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-07-03%20one%20way
2026-08-23T01:59:42+00:00,tpe,Taipei,TPE,SFO,2027-07-04,592,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-07-04%20one%20way
2026-08-22T03:56:42+00:00,tpe,Taipei,TPE,SFO,2027-07-05,592,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-07-05%20one%20way
2026-08-23T03:15:31+00:00,tpe,Taipei,TPE,SFO,2027-07-06,498,"American, JAL",2,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-07-06%20one%20way
2026-08-23T04:51:58+00:00,tpe,Taipei,TPE,SFO,2027-07-07,592,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-07-07%20one%20way
2026-08-23T05:44:55+00:00,tpe,Taipei,TPE,SFO,2027-07-08,592,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-07-08%20one%20way
2026-08-22T07:45:23+00:00,tpe,Taipei,TPE,SFO,2027-07-09,630,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-07-09%20one%20way
2026-08-23T07:47:09+00:00,tpe,Taipei,TPE,SFO,2027-07-10,630,Delta,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-07-10%20one%20way
2026-08-23T08:48:27+00:00,tpe,Taipei,TPE,SFO,2027-07-11,630,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-07-11%20one%20way
2026-08-23T09:42:49+00:00,tpe,Taipei,TPE,SFO,2027-07-12,498,"American, JAL",2,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-07-12%20one%20way
2026-08-23T10:40:50+00:00,tpe,Taipei,TPE,SFO,2027-07-13,577,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-07-13%20one%20way
2026-08-23T11:34:36+00:00,tpe,Taipei,TPE,SFO,2027-07-14,586,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-07-14%20one%20way
2026-08-22T13:44:16+00:00,tpe,Taipei,TPE,SFO,2027-07-15,630,Delta,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-07-15%20one%20way
2026-08-23T13:46:08+00:00,tpe,Taipei,TPE,SFO,2027-07-16,630,Delta,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-07-16%20one%20way
2026-08-23T14:39:33+00:00,tpe,Taipei,TPE,SFO,2027-07-17,630,Delta,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202027-07-17%20one%20way
2026-07-22T00:12:17+00:00,tpe,Taipei,TPE,SJC,2026-07-24,661,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-07-24%20one%20way
2026-07-29T00:14:15+00:00,tpe,Taipei,TPE,SJC,2026-07-31,586,Delta,1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-07-31%20one%20way
2026-07-25T06:37:16+00:00,tpe,Taipei,TPE,SJC,2026-08-02,463,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-08-02%20one%20way
2026-07-28T07:59:05+00:00,tpe,Taipei,TPE,SJC,2026-08-06,453,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-08-06%20one%20way
2026-07-25T11:47:25+00:00,tpe,Taipei,TPE,SJC,2026-08-07,413,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-08-07%20one%20way
2026-08-06T00:14:35+00:00,tpe,Taipei,TPE,SJC,2026-08-08,478,Delta,1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-08-08%20one%20way
2026-08-01T06:47:22+00:00,tpe,Taipei,TPE,SJC,2026-08-09,453,Delta,1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-08-09%20one%20way
2026-08-07T01:52:32+00:00,tpe,Taipei,TPE,SJC,2026-08-10,390,"Alaska, EVA Air",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-08-10%20one%20way
2026-07-25T15:51:33+00:00,tpe,Taipei,TPE,SJC,2026-08-11,487,"Alaska, JAL",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-08-11%20one%20way
2026-08-04T06:40:28+00:00,tpe,Taipei,TPE,SJC,2026-08-12,410,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-08-12%20one%20way
2026-08-03T08:52:37+00:00,tpe,Taipei,TPE,SJC,2026-08-13,453,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-08-13%20one%20way
2026-08-08T04:32:02+00:00,tpe,Taipei,TPE,SJC,2026-08-14,390,"Alaska, EVA Air",2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-08-14%20one%20way
2026-08-09T04:48:21+00:00,tpe,Taipei,TPE,SJC,2026-08-15,419,Delta,1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-08-15%20one%20way
2026-08-02T12:42:33+00:00,tpe,Taipei,TPE,SJC,2026-08-16,453,Delta,1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-08-16%20one%20way
2026-08-11T04:06:22+00:00,tpe,Taipei,TPE,SJC,2026-08-17,400,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-08-17%20one%20way
2026-08-07T09:43:11+00:00,tpe,Taipei,TPE,SJC,2026-08-18,419,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-08-18%20one%20way
2026-08-12T05:49:38+00:00,tpe,Taipei,TPE,SJC,2026-08-19,419,Delta,1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-08-19%20one%20way
2026-08-15T03:08:02+00:00,tpe,Taipei,TPE,SJC,2026-08-20,419,Delta,2,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-08-20%20one%20way
2026-08-16T03:28:42+00:00,tpe,Taipei,TPE,SJC,2026-08-21,419,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-08-21%20one%20way
2026-08-17T03:29:29+00:00,tpe,Taipei,TPE,SJC,2026-08-22,419,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-08-22%20one%20way
2026-08-18T03:13:06+00:00,tpe,Taipei,TPE,SJC,2026-08-23,419,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-08-23%20one%20way
2026-08-21T01:57:35+00:00,tpe,Taipei,TPE,SJC,2026-08-24,419,Delta,1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-08-24%20one%20way
2026-08-22T01:50:09+00:00,tpe,Taipei,TPE,SJC,2026-08-25,478,Delta,1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-08-25%20one%20way
2026-08-23T01:59:42+00:00,tpe,Taipei,TPE,SJC,2026-08-26,500,Delta,1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-08-26%20one%20way
2026-08-22T03:56:42+00:00,tpe,Taipei,TPE,SJC,2026-08-27,478,Delta,1,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-08-27%20one%20way
2026-08-23T03:15:31+00:00,tpe,Taipei,TPE,SJC,2026-08-28,500,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SJC%20to%20TPE%20on%202026-08-28%20one%20way
