scanned_at,route_id,label,dest,origin,depart_date,price_usd,airline,stops,booking_url
2026-08-25T01:52:31+00:00,tpe,Taipei,TPE,OAK,2027-02-12,589,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20TPE%20on%202027-02-12%20one%20way
2026-08-24T03:16:56+00:00,tpe,Taipei,TPE,OAK,2027-02-13,517,Delta,2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20TPE%20on%202027-02-13%20one%20way
2026-08-25T03:59:31+00:00,tpe,Taipei,TPE,OAK,2027-02-14,496,Delta,2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20TPE%20on%202027-02-14%20one%20way
2026-08-25T04:53:35+00:00,tpe,Taipei,TPE,OAK,2027-02-15,479,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20TPE%20on%202027-02-15%20one%20way
2026-08-23T07:47:09+00:00,tpe,Taipei,TPE,OAK,2027-02-16,500,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20TPE%20on%202027-02-16%20one%20way
2026-08-24T07:20:38+00:00,tpe,Taipei,TPE,OAK,2027-02-17,500,Delta,2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20TPE%20on%202027-02-17%20one%20way
2026-08-23T09:42:49+00:00,tpe,Taipei,TPE,OAK,2027-02-18,500,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20TPE%20on%202027-02-18%20one%20way
2026-08-24T09:04:39+00:00,tpe,Taipei,TPE,OAK,2027-02-19,500,Delta,2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20TPE%20on%202027-02-19%20one%20way
2026-08-24T10:53:19+00:00,tpe,Taipei,TPE,OAK,2027-02-20,500,Delta,2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20TPE%20on%202027-02-20%20one%20way
2026-07-22T00:12:17+00:00,tpe,Taipei,TPE,SFO,2026-07-24,501,JAL,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-07-24%20one%20way
2026-07-29T00:14:15+00:00,tpe,Taipei,TPE,SFO,2026-07-31,475,JAL,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-07-31%20one%20way
2026-07-25T06:37:16+00:00,tpe,Taipei,TPE,SFO,2026-08-02,427,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-08-02%20one%20way
2026-07-28T07:59:05+00:00,tpe,Taipei,TPE,SFO,2026-08-06,428,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-08-06%20one%20way
2026-07-25T11:47:25+00:00,tpe,Taipei,TPE,SFO,2026-08-07,413,"Alaska, EVA Air",2,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-08-07%20one%20way
2026-08-06T00:14:35+00:00,tpe,Taipei,TPE,SFO,2026-08-08,415,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-08-08%20one%20way
2026-08-01T06:47:22+00:00,tpe,Taipei,TPE,SFO,2026-08-09,423,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-08-09%20one%20way
2026-08-07T01:52:32+00:00,tpe,Taipei,TPE,SFO,2026-08-10,415,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-08-10%20one%20way
2026-07-25T15:51:33+00:00,tpe,Taipei,TPE,SFO,2026-08-11,427,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-08-11%20one%20way
2026-08-04T06:40:28+00:00,tpe,Taipei,TPE,SFO,2026-08-12,423,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-08-12%20one%20way
2026-08-03T08:52:37+00:00,tpe,Taipei,TPE,SFO,2026-08-13,423,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-08-13%20one%20way
2026-08-08T04:32:02+00:00,tpe,Taipei,TPE,SFO,2026-08-14,415,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-08-14%20one%20way
2026-08-09T04:48:21+00:00,tpe,Taipei,TPE,SFO,2026-08-15,415,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-08-15%20one%20way
2026-08-02T12:42:33+00:00,tpe,Taipei,TPE,SFO,2026-08-16,423,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-08-16%20one%20way
2026-08-11T04:06:22+00:00,tpe,Taipei,TPE,SFO,2026-08-17,415,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-08-17%20one%20way
2026-08-07T09:43:11+00:00,tpe,Taipei,TPE,SFO,2026-08-18,415,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-08-18%20one%20way
2026-08-12T05:49:38+00:00,tpe,Taipei,TPE,SFO,2026-08-19,415,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-08-19%20one%20way
2026-08-15T03:08:02+00:00,tpe,Taipei,TPE,SFO,2026-08-20,415,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-08-20%20one%20way
2026-08-16T03:28:42+00:00,tpe,Taipei,TPE,SFO,2026-08-21,415,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-08-21%20one%20way
2026-08-17T03:29:29+00:00,tpe,Taipei,TPE,SFO,2026-08-22,415,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-08-22%20one%20way
2026-08-18T03:13:06+00:00,tpe,Taipei,TPE,SFO,2026-08-23,415,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-08-23%20one%20way
2026-08-21T01:57:35+00:00,tpe,Taipei,TPE,SFO,2026-08-24,415,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-08-24%20one%20way
2026-08-22T01:50:09+00:00,tpe,Taipei,TPE,SFO,2026-08-25,424,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-08-25%20one%20way
2026-08-23T01:59:42+00:00,tpe,Taipei,TPE,SFO,2026-08-26,424,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-08-26%20one%20way
2026-08-24T01:57:43+00:00,tpe,Taipei,TPE,SFO,2026-08-27,424,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-08-27%20one%20way
2026-08-25T01:52:31+00:00,tpe,Taipei,TPE,SFO,2026-08-28,440,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-08-28%20one%20way
2026-08-24T03:16:56+00:00,tpe,Taipei,TPE,SFO,2026-08-29,424,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-08-29%20one%20way
2026-08-25T03:59:31+00:00,tpe,Taipei,TPE,SFO,2026-08-30,440,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-08-30%20one%20way
2026-08-25T04:53:35+00:00,tpe,Taipei,TPE,SFO,2026-08-31,424,Asiana Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-08-31%20one%20way
2026-08-23T07:47:09+00:00,tpe,Taipei,TPE,SFO,2026-09-01,424,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-09-01%20one%20way
2026-08-24T07:20:38+00:00,tpe,Taipei,TPE,SFO,2026-09-02,424,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-09-02%20one%20way
2026-08-23T09:42:49+00:00,tpe,Taipei,TPE,SFO,2026-09-03,424,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-09-03%20one%20way
2026-08-24T09:04:39+00:00,tpe,Taipei,TPE,SFO,2026-09-04,424,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-09-04%20one%20way
2026-08-24T10:53:19+00:00,tpe,Taipei,TPE,SFO,2026-09-05,424,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-09-05%20one%20way
2026-08-24T11:43:56+00:00,tpe,Taipei,TPE,SFO,2026-09-06,424,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-09-06%20one%20way
2026-08-23T13:46:08+00:00,tpe,Taipei,TPE,SFO,2026-09-07,424,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-09-07%20one%20way
2026-08-24T13:12:41+00:00,tpe,Taipei,TPE,SFO,2026-09-08,424,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-09-08%20one%20way
2026-08-24T14:59:54+00:00,tpe,Taipei,TPE,SFO,2026-09-09,424,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-09-09%20one%20way
2026-08-24T15:56:08+00:00,tpe,Taipei,TPE,SFO,2026-09-10,424,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-09-10%20one%20way
2026-08-22T18:48:46+00:00,tpe,Taipei,TPE,SFO,2026-09-11,424,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-09-11%20one%20way
2026-08-24T17:46:42+00:00,tpe,Taipei,TPE,SFO,2026-09-12,424,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-09-12%20one%20way
2026-08-24T18:59:29+00:00,tpe,Taipei,TPE,SFO,2026-09-13,424,Asiana Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-09-13%20one%20way
2026-08-24T19:44:59+00:00,tpe,Taipei,TPE,SFO,2026-09-14,424,Asiana Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-09-14%20one%20way
2026-08-24T20:48:23+00:00,tpe,Taipei,TPE,SFO,2026-09-15,424,Asiana Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-09-15%20one%20way
2026-08-24T21:43:35+00:00,tpe,Taipei,TPE,SFO,2026-09-16,424,Asiana Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-09-16%20one%20way
2026-08-24T22:44:12+00:00,tpe,Taipei,TPE,SFO,2026-09-17,424,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-09-17%20one%20way
2026-08-24T23:35:02+00:00,tpe,Taipei,TPE,SFO,2026-09-18,440,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-09-18%20one%20way
2026-08-23T01:59:42+00:00,tpe,Taipei,TPE,SFO,2026-09-19,424,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-09-19%20one%20way
2026-08-24T01:57:43+00:00,tpe,Taipei,TPE,SFO,2026-09-20,424,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-09-20%20one%20way
2026-08-25T01:52:31+00:00,tpe,Taipei,TPE,SFO,2026-09-21,424,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-09-21%20one%20way
2026-08-24T03:16:56+00:00,tpe,Taipei,TPE,SFO,2026-09-22,424,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-09-22%20one%20way
2026-08-25T03:59:31+00:00,tpe,Taipei,TPE,SFO,2026-09-23,424,Asiana Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-09-23%20one%20way
2026-08-25T04:53:35+00:00,tpe,Taipei,TPE,SFO,2026-09-24,424,Asiana Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-09-24%20one%20way
2026-08-23T07:47:09+00:00,tpe,Taipei,TPE,SFO,2026-09-25,424,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-09-25%20one%20way
2026-08-24T07:20:38+00:00,tpe,Taipei,TPE,SFO,2026-09-26,424,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-09-26%20one%20way
2026-08-23T09:42:49+00:00,tpe,Taipei,TPE,SFO,2026-09-27,424,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-09-27%20one%20way
2026-08-24T09:04:39+00:00,tpe,Taipei,TPE,SFO,2026-09-28,424,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-09-28%20one%20way
2026-08-24T10:53:19+00:00,tpe,Taipei,TPE,SFO,2026-09-29,424,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-09-29%20one%20way
2026-08-24T11:43:56+00:00,tpe,Taipei,TPE,SFO,2026-09-30,424,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-09-30%20one%20way
2026-08-23T13:46:08+00:00,tpe,Taipei,TPE,SFO,2026-10-01,424,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-10-01%20one%20way
2026-08-24T13:12:41+00:00,tpe,Taipei,TPE,SFO,2026-10-02,424,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-10-02%20one%20way
2026-08-24T14:59:54+00:00,tpe,Taipei,TPE,SFO,2026-10-03,424,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-10-03%20one%20way
2026-08-24T15:56:08+00:00,tpe,Taipei,TPE,SFO,2026-10-04,424,Asiana Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-10-04%20one%20way
2026-08-24T16:55:37+00:00,tpe,Taipei,TPE,SFO,2026-10-05,424,Asiana Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-10-05%20one%20way
2026-08-24T17:46:42+00:00,tpe,Taipei,TPE,SFO,2026-10-06,424,Asiana Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-10-06%20one%20way
2026-08-24T18:59:29+00:00,tpe,Taipei,TPE,SFO,2026-10-07,440,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-10-07%20one%20way
2026-08-24T19:44:59+00:00,tpe,Taipei,TPE,SFO,2026-10-08,440,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-10-08%20one%20way
2026-08-24T20:48:23+00:00,tpe,Taipei,TPE,SFO,2026-10-09,440,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-10-09%20one%20way
2026-08-24T21:43:35+00:00,tpe,Taipei,TPE,SFO,2026-10-10,440,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-10-10%20one%20way
2026-08-24T22:44:12+00:00,tpe,Taipei,TPE,SFO,2026-10-11,440,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-10-11%20one%20way
2026-08-24T23:35:02+00:00,tpe,Taipei,TPE,SFO,2026-10-12,440,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-10-12%20one%20way
2026-08-23T01:59:42+00:00,tpe,Taipei,TPE,SFO,2026-10-13,424,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-10-13%20one%20way
2026-08-24T01:57:43+00:00,tpe,Taipei,TPE,SFO,2026-10-14,424,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-10-14%20one%20way
2026-08-25T01:52:31+00:00,tpe,Taipei,TPE,SFO,2026-10-15,440,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-10-15%20one%20way
2026-08-24T03:16:56+00:00,tpe,Taipei,TPE,SFO,2026-10-16,424,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-10-16%20one%20way
2026-08-25T03:59:31+00:00,tpe,Taipei,TPE,SFO,2026-10-17,440,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-10-17%20one%20way
2026-08-25T04:53:35+00:00,tpe,Taipei,TPE,SFO,2026-10-18,440,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-10-18%20one%20way
2026-08-23T07:47:09+00:00,tpe,Taipei,TPE,SFO,2026-10-19,424,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-10-19%20one%20way
2026-08-24T07:20:38+00:00,tpe,Taipei,TPE,SFO,2026-10-20,424,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-10-20%20one%20way
2026-08-23T09:42:49+00:00,tpe,Taipei,TPE,SFO,2026-10-21,424,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-10-21%20one%20way
2026-08-24T09:04:39+00:00,tpe,Taipei,TPE,SFO,2026-10-22,424,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-10-22%20one%20way
2026-08-24T10:53:19+00:00,tpe,Taipei,TPE,SFO,2026-10-23,424,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-10-23%20one%20way
2026-08-24T11:43:56+00:00,tpe,Taipei,TPE,SFO,2026-10-24,424,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-10-24%20one%20way
2026-08-23T13:46:08+00:00,tpe,Taipei,TPE,SFO,2026-10-25,424,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-10-25%20one%20way
2026-08-24T13:12:41+00:00,tpe,Taipei,TPE,SFO,2026-10-26,424,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-10-26%20one%20way
2026-08-24T14:59:54+00:00,tpe,Taipei,TPE,SFO,2026-10-27,424,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-10-27%20one%20way
2026-08-24T15:56:08+00:00,tpe,Taipei,TPE,SFO,2026-10-28,424,Asiana Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-10-28%20one%20way
2026-08-24T16:55:37+00:00,tpe,Taipei,TPE,SFO,2026-10-29,424,Asiana Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-10-29%20one%20way
2026-08-24T17:46:42+00:00,tpe,Taipei,TPE,SFO,2026-10-30,424,Asiana Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-10-30%20one%20way
2026-08-23T19:34:21+00:00,tpe,Taipei,TPE,SFO,2026-10-31,424,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-10-31%20one%20way
2026-08-24T19:44:59+00:00,tpe,Taipei,TPE,SFO,2026-11-01,424,Asiana Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-11-01%20one%20way
2026-08-24T20:48:23+00:00,tpe,Taipei,TPE,SFO,2026-11-02,424,Asiana Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-11-02%20one%20way
2026-08-24T21:43:35+00:00,tpe,Taipei,TPE,SFO,2026-11-03,424,Asiana Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-11-03%20one%20way
2026-08-24T22:44:12+00:00,tpe,Taipei,TPE,SFO,2026-11-04,438,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-11-04%20one%20way
2026-08-24T23:35:02+00:00,tpe,Taipei,TPE,SFO,2026-11-05,438,Philippine Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-11-05%20one%20way
2026-08-23T01:59:42+00:00,tpe,Taipei,TPE,SFO,2026-11-06,424,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-11-06%20one%20way
2026-08-24T01:57:43+00:00,tpe,Taipei,TPE,SFO,2026-11-07,424,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-11-07%20one%20way
2026-08-25T01:52:31+00:00,tpe,Taipei,TPE,SFO,2026-11-08,424,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-11-08%20one%20way
2026-08-24T03:16:56+00:00,tpe,Taipei,TPE,SFO,2026-11-09,424,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-11-09%20one%20way
2026-08-25T03:59:31+00:00,tpe,Taipei,TPE,SFO,2026-11-10,424,Asiana Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-11-10%20one%20way
2026-08-25T04:53:35+00:00,tpe,Taipei,TPE,SFO,2026-11-11,424,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-11-11%20one%20way
2026-08-23T07:47:09+00:00,tpe,Taipei,TPE,SFO,2026-11-12,424,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-11-12%20one%20way
2026-08-24T07:20:38+00:00,tpe,Taipei,TPE,SFO,2026-11-13,424,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-11-13%20one%20way
2026-08-23T09:42:49+00:00,tpe,Taipei,TPE,SFO,2026-11-14,424,Asiana Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-11-14%20one%20way
2026-08-24T09:04:39+00:00,tpe,Taipei,TPE,SFO,2026-11-15,424,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-11-15%20one%20way
2026-08-24T10:53:19+00:00,tpe,Taipei,TPE,SFO,2026-11-16,424,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-11-16%20one%20way
2026-08-24T11:43:56+00:00,tpe,Taipei,TPE,SFO,2026-11-17,424,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-11-17%20one%20way
2026-08-23T13:46:08+00:00,tpe,Taipei,TPE,SFO,2026-11-18,500,Delta,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-11-18%20one%20way
2026-08-24T13:12:41+00:00,tpe,Taipei,TPE,SFO,2026-11-19,500,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-11-19%20one%20way
2026-08-24T14:59:54+00:00,tpe,Taipei,TPE,SFO,2026-11-20,623,Delta,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-11-20%20one%20way
2026-08-24T15:56:08+00:00,tpe,Taipei,TPE,SFO,2026-11-21,511,Delta,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-11-21%20one%20way
2026-08-24T16:55:37+00:00,tpe,Taipei,TPE,SFO,2026-11-22,424,Asiana Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-11-22%20one%20way
2026-08-24T17:46:42+00:00,tpe,Taipei,TPE,SFO,2026-11-23,424,Asiana Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-11-23%20one%20way
2026-08-24T18:59:29+00:00,tpe,Taipei,TPE,SFO,2026-11-24,424,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-11-24%20one%20way
2026-08-24T19:44:59+00:00,tpe,Taipei,TPE,SFO,2026-11-25,424,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-11-25%20one%20way
2026-08-24T20:48:23+00:00,tpe,Taipei,TPE,SFO,2026-11-26,424,Asiana Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-11-26%20one%20way
2026-08-24T21:43:35+00:00,tpe,Taipei,TPE,SFO,2026-11-27,424,Asiana Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-11-27%20one%20way
2026-08-21T01:57:35+00:00,tpe,Taipei,TPE,SFO,2026-11-28,415,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-11-28%20one%20way
2026-08-24T23:35:02+00:00,tpe,Taipei,TPE,SFO,2026-11-29,424,Asiana Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-11-29%20one%20way
2026-08-23T01:59:42+00:00,tpe,Taipei,TPE,SFO,2026-11-30,424,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-11-30%20one%20way
2026-08-24T01:57:43+00:00,tpe,Taipei,TPE,SFO,2026-12-01,424,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-12-01%20one%20way
2026-08-25T01:52:31+00:00,tpe,Taipei,TPE,SFO,2026-12-02,424,Asiana Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-12-02%20one%20way
2026-08-24T03:16:56+00:00,tpe,Taipei,TPE,SFO,2026-12-03,424,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-12-03%20one%20way
2026-08-25T03:59:31+00:00,tpe,Taipei,TPE,SFO,2026-12-04,440,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-12-04%20one%20way
2026-08-25T04:53:35+00:00,tpe,Taipei,TPE,SFO,2026-12-05,424,Asiana Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-12-05%20one%20way
2026-08-23T07:47:09+00:00,tpe,Taipei,TPE,SFO,2026-12-06,424,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-12-06%20one%20way
2026-08-24T07:20:38+00:00,tpe,Taipei,TPE,SFO,2026-12-07,424,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-12-07%20one%20way
2026-08-23T09:42:49+00:00,tpe,Taipei,TPE,SFO,2026-12-08,475,JAL,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-12-08%20one%20way
