scanned_at,route_id,label,dest,origin,depart_date,price_usd,airline,stops,booking_url
2026-08-04T13:26:00+00:00,tpe,Taipei,TPE,OAK,2026-12-17,1001,"Alaska, Jetstar",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20TPE%20on%202026-12-17%20one%20way
2026-08-02T16:32:10+00:00,tpe,Taipei,TPE,OAK,2026-12-18,1229,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20TPE%20on%202026-12-18%20one%20way
2026-07-30T20:43:54+00:00,tpe,Taipei,TPE,OAK,2026-12-19,1325,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20TPE%20on%202026-12-19%20one%20way
2026-08-05T15:51:17+00:00,tpe,Taipei,TPE,OAK,2026-12-20,962,"Alaska, Jetstar",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20TPE%20on%202026-12-20%20one%20way
2026-08-01T20:14:15+00:00,tpe,Taipei,TPE,OAK,2026-12-21,982,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20TPE%20on%202026-12-21%20one%20way
2026-08-02T20:31:25+00:00,tpe,Taipei,TPE,OAK,2026-12-22,732,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20TPE%20on%202026-12-22%20one%20way
2026-08-04T19:13:18+00:00,tpe,Taipei,TPE,OAK,2026-12-23,732,"Alaska, Jetstar",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20TPE%20on%202026-12-23%20one%20way
2026-08-01T23:43:07+00:00,tpe,Taipei,TPE,OAK,2026-12-24,881,Delta,2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20TPE%20on%202026-12-24%20one%20way
2026-08-05T20:44:45+00:00,tpe,Taipei,TPE,OAK,2026-12-25,774,"Alaska, China Airlines",1,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20TPE%20on%202026-12-25%20one%20way
2026-08-04T22:46:09+00:00,tpe,Taipei,TPE,OAK,2026-12-26,655,Delta,2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20TPE%20on%202026-12-26%20one%20way
2026-07-28T07:59:05+00:00,tpe,Taipei,TPE,OAK,2026-12-28,613,Delta,2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20TPE%20on%202026-12-28%20one%20way
2026-07-25T11:47:25+00:00,tpe,Taipei,TPE,OAK,2026-12-29,663,Delta,2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20TPE%20on%202026-12-29%20one%20way
2026-08-06T00:14:35+00:00,tpe,Taipei,TPE,OAK,2026-12-30,638,Delta,2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20TPE%20on%202026-12-30%20one%20way
2026-08-01T06:47:22+00:00,tpe,Taipei,TPE,OAK,2026-12-31,517,Delta,2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20TPE%20on%202026-12-31%20one%20way
2026-08-07T01:52:32+00:00,tpe,Taipei,TPE,OAK,2027-01-01,500,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20TPE%20on%202027-01-01%20one%20way
2026-07-25T15:51:33+00:00,tpe,Taipei,TPE,OAK,2027-01-02,567,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20TPE%20on%202027-01-02%20one%20way
2026-08-04T06:40:28+00:00,tpe,Taipei,TPE,OAK,2027-01-03,517,Delta,2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20TPE%20on%202027-01-03%20one%20way
2026-08-03T08:52:37+00:00,tpe,Taipei,TPE,OAK,2027-01-04,500,Delta,2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20TPE%20on%202027-01-04%20one%20way
2026-08-01T11:43:54+00:00,tpe,Taipei,TPE,OAK,2027-01-05,500,Delta,2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20TPE%20on%202027-01-05%20one%20way
2026-08-07T06:17:01+00:00,tpe,Taipei,TPE,OAK,2027-01-06,500,Delta,2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20TPE%20on%202027-01-06%20one%20way
2026-08-02T12:42:33+00:00,tpe,Taipei,TPE,OAK,2027-01-07,500,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20TPE%20on%202027-01-07%20one%20way
2026-07-26T20:33:47+00:00,tpe,Taipei,TPE,OAK,2027-01-08,550,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20TPE%20on%202027-01-08%20one%20way
2026-08-07T09:43:11+00:00,tpe,Taipei,TPE,OAK,2027-01-09,590,"Alaska, China Airlines",1,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20TPE%20on%202027-01-09%20one%20way
2026-08-04T13:26:00+00:00,tpe,Taipei,TPE,OAK,2027-01-10,517,Delta,2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20TPE%20on%202027-01-10%20one%20way
2026-08-02T16:32:10+00:00,tpe,Taipei,TPE,OAK,2027-01-11,500,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20TPE%20on%202027-01-11%20one%20way
2026-07-30T20:43:54+00:00,tpe,Taipei,TPE,OAK,2027-01-12,494,"Alaska, JAL",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20TPE%20on%202027-01-12%20one%20way
2026-08-05T15:51:17+00:00,tpe,Taipei,TPE,OAK,2027-01-13,525,Delta,2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20TPE%20on%202027-01-13%20one%20way
2026-08-01T20:14:15+00:00,tpe,Taipei,TPE,OAK,2027-01-14,500,Delta,2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20TPE%20on%202027-01-14%20one%20way
2026-08-02T20:31:25+00:00,tpe,Taipei,TPE,OAK,2027-01-15,517,Delta,2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20TPE%20on%202027-01-15%20one%20way
2026-08-04T19:13:18+00:00,tpe,Taipei,TPE,OAK,2027-01-16,500,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20TPE%20on%202027-01-16%20one%20way
2026-08-01T23:43:07+00:00,tpe,Taipei,TPE,OAK,2027-01-17,500,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20TPE%20on%202027-01-17%20one%20way
2026-08-05T20:44:45+00:00,tpe,Taipei,TPE,OAK,2027-01-18,525,Delta,2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20TPE%20on%202027-01-18%20one%20way
2026-08-04T22:46:09+00:00,tpe,Taipei,TPE,OAK,2027-01-19,525,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20TPE%20on%202027-01-19%20one%20way
2026-07-28T07:59:05+00:00,tpe,Taipei,TPE,OAK,2027-01-21,500,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20TPE%20on%202027-01-21%20one%20way
2026-07-25T11:47:25+00:00,tpe,Taipei,TPE,OAK,2027-01-22,567,Delta,2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20TPE%20on%202027-01-22%20one%20way
2026-08-06T00:14:35+00:00,tpe,Taipei,TPE,OAK,2027-01-23,525,Delta,2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20TPE%20on%202027-01-23%20one%20way
2026-08-01T06:47:22+00:00,tpe,Taipei,TPE,OAK,2027-01-24,500,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20TPE%20on%202027-01-24%20one%20way
2026-08-07T01:52:32+00:00,tpe,Taipei,TPE,OAK,2027-01-25,500,Delta,2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20TPE%20on%202027-01-25%20one%20way
2026-08-04T06:40:28+00:00,tpe,Taipei,TPE,OAK,2027-01-27,500,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20TPE%20on%202027-01-27%20one%20way
2026-08-03T08:52:37+00:00,tpe,Taipei,TPE,OAK,2027-01-28,517,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20TPE%20on%202027-01-28%20one%20way
2026-08-07T06:17:01+00:00,tpe,Taipei,TPE,OAK,2027-01-30,517,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20TPE%20on%202027-01-30%20one%20way
2026-08-02T12:42:33+00:00,tpe,Taipei,TPE,OAK,2027-01-31,500,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20TPE%20on%202027-01-31%20one%20way
2026-08-07T09:43:11+00:00,tpe,Taipei,TPE,OAK,2027-02-02,500,Delta,2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20TPE%20on%202027-02-02%20one%20way
2026-07-22T00:12:17+00:00,tpe,Taipei,TPE,SFO,2026-07-24,501,JAL,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-07-24%20one%20way
2026-07-29T00:14:15+00:00,tpe,Taipei,TPE,SFO,2026-07-31,475,JAL,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-07-31%20one%20way
2026-07-25T06:37:16+00:00,tpe,Taipei,TPE,SFO,2026-08-02,427,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-08-02%20one%20way
2026-07-28T07:59:05+00:00,tpe,Taipei,TPE,SFO,2026-08-06,428,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-08-06%20one%20way
2026-07-25T11:47:25+00:00,tpe,Taipei,TPE,SFO,2026-08-07,413,"Alaska, EVA Air",2,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-08-07%20one%20way
2026-08-06T00:14:35+00:00,tpe,Taipei,TPE,SFO,2026-08-08,415,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-08-08%20one%20way
2026-08-01T06:47:22+00:00,tpe,Taipei,TPE,SFO,2026-08-09,423,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-08-09%20one%20way
2026-08-07T01:52:32+00:00,tpe,Taipei,TPE,SFO,2026-08-10,415,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-08-10%20one%20way
2026-07-25T15:51:33+00:00,tpe,Taipei,TPE,SFO,2026-08-11,427,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-08-11%20one%20way
2026-08-04T06:40:28+00:00,tpe,Taipei,TPE,SFO,2026-08-12,423,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-08-12%20one%20way
2026-08-03T08:52:37+00:00,tpe,Taipei,TPE,SFO,2026-08-13,423,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-08-13%20one%20way
2026-08-01T11:43:54+00:00,tpe,Taipei,TPE,SFO,2026-08-14,423,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-08-14%20one%20way
2026-08-07T06:17:01+00:00,tpe,Taipei,TPE,SFO,2026-08-15,415,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-08-15%20one%20way
2026-08-02T12:42:33+00:00,tpe,Taipei,TPE,SFO,2026-08-16,423,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-08-16%20one%20way
2026-07-26T20:33:47+00:00,tpe,Taipei,TPE,SFO,2026-08-17,413,"Alaska, EVA Air",2,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-08-17%20one%20way
2026-08-07T09:43:11+00:00,tpe,Taipei,TPE,SFO,2026-08-18,415,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-08-18%20one%20way
2026-08-04T13:26:00+00:00,tpe,Taipei,TPE,SFO,2026-08-19,423,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-08-19%20one%20way
2026-08-02T16:32:10+00:00,tpe,Taipei,TPE,SFO,2026-08-20,423,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-08-20%20one%20way
2026-07-30T20:43:54+00:00,tpe,Taipei,TPE,SFO,2026-08-21,439,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-08-21%20one%20way
2026-08-05T15:51:17+00:00,tpe,Taipei,TPE,SFO,2026-08-22,415,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-08-22%20one%20way
2026-08-01T20:14:15+00:00,tpe,Taipei,TPE,SFO,2026-08-23,423,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-08-23%20one%20way
2026-08-02T20:31:25+00:00,tpe,Taipei,TPE,SFO,2026-08-24,423,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-08-24%20one%20way
2026-08-04T19:13:18+00:00,tpe,Taipei,TPE,SFO,2026-08-25,423,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-08-25%20one%20way
2026-08-01T23:43:07+00:00,tpe,Taipei,TPE,SFO,2026-08-26,423,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-08-26%20one%20way
2026-08-05T20:44:45+00:00,tpe,Taipei,TPE,SFO,2026-08-27,415,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-08-27%20one%20way
2026-08-04T22:46:09+00:00,tpe,Taipei,TPE,SFO,2026-08-28,415,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-08-28%20one%20way
2026-07-28T07:59:05+00:00,tpe,Taipei,TPE,SFO,2026-08-30,439,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-08-30%20one%20way
2026-07-25T11:47:25+00:00,tpe,Taipei,TPE,SFO,2026-08-31,428,Philippine Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-08-31%20one%20way
2026-08-06T00:14:35+00:00,tpe,Taipei,TPE,SFO,2026-09-01,415,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-09-01%20one%20way
2026-08-01T06:47:22+00:00,tpe,Taipei,TPE,SFO,2026-09-02,423,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-09-02%20one%20way
2026-08-07T01:52:32+00:00,tpe,Taipei,TPE,SFO,2026-09-03,415,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-09-03%20one%20way
2026-08-04T06:40:28+00:00,tpe,Taipei,TPE,SFO,2026-09-05,429,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-09-05%20one%20way
2026-08-03T08:52:37+00:00,tpe,Taipei,TPE,SFO,2026-09-06,423,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-09-06%20one%20way
2026-08-01T11:43:54+00:00,tpe,Taipei,TPE,SFO,2026-09-07,423,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-09-07%20one%20way
2026-08-07T06:17:01+00:00,tpe,Taipei,TPE,SFO,2026-09-08,415,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-09-08%20one%20way
2026-08-02T12:42:33+00:00,tpe,Taipei,TPE,SFO,2026-09-09,423,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-09-09%20one%20way
2026-07-22T00:12:17+00:00,tpe,Taipei,TPE,SFO,2026-09-10,389,"Alaska, EVA Air",2,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-09-10%20one%20way
2026-08-07T09:43:11+00:00,tpe,Taipei,TPE,SFO,2026-09-11,415,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-09-11%20one%20way
2026-08-04T13:26:00+00:00,tpe,Taipei,TPE,SFO,2026-09-12,423,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-09-12%20one%20way
2026-08-02T16:32:10+00:00,tpe,Taipei,TPE,SFO,2026-09-13,423,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-09-13%20one%20way
2026-07-30T20:43:54+00:00,tpe,Taipei,TPE,SFO,2026-09-14,439,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-09-14%20one%20way
2026-08-05T15:51:17+00:00,tpe,Taipei,TPE,SFO,2026-09-15,415,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-09-15%20one%20way
2026-08-01T20:14:15+00:00,tpe,Taipei,TPE,SFO,2026-09-16,423,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-09-16%20one%20way
2026-08-02T20:31:25+00:00,tpe,Taipei,TPE,SFO,2026-09-17,423,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-09-17%20one%20way
2026-08-04T19:13:18+00:00,tpe,Taipei,TPE,SFO,2026-09-18,423,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-09-18%20one%20way
2026-08-01T23:43:07+00:00,tpe,Taipei,TPE,SFO,2026-09-19,423,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-09-19%20one%20way
2026-08-05T20:44:45+00:00,tpe,Taipei,TPE,SFO,2026-09-20,415,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-09-20%20one%20way
2026-08-04T22:46:09+00:00,tpe,Taipei,TPE,SFO,2026-09-21,415,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-09-21%20one%20way
2026-07-28T07:59:05+00:00,tpe,Taipei,TPE,SFO,2026-09-23,402,"Alaska, EVA Air",2,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-09-23%20one%20way
2026-07-25T11:47:25+00:00,tpe,Taipei,TPE,SFO,2026-09-24,402,"Alaska, EVA Air",2,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-09-24%20one%20way
2026-08-06T00:14:35+00:00,tpe,Taipei,TPE,SFO,2026-09-25,415,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-09-25%20one%20way
2026-08-01T06:47:22+00:00,tpe,Taipei,TPE,SFO,2026-09-26,423,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-09-26%20one%20way
2026-08-07T01:52:32+00:00,tpe,Taipei,TPE,SFO,2026-09-27,415,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-09-27%20one%20way
2026-07-25T15:51:33+00:00,tpe,Taipei,TPE,SFO,2026-09-28,439,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-09-28%20one%20way
2026-08-04T06:40:28+00:00,tpe,Taipei,TPE,SFO,2026-09-29,423,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-09-29%20one%20way
2026-08-03T08:52:37+00:00,tpe,Taipei,TPE,SFO,2026-09-30,423,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-09-30%20one%20way
2026-08-01T11:43:54+00:00,tpe,Taipei,TPE,SFO,2026-10-01,423,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-10-01%20one%20way
2026-08-07T06:17:01+00:00,tpe,Taipei,TPE,SFO,2026-10-02,415,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-10-02%20one%20way
2026-08-02T12:42:33+00:00,tpe,Taipei,TPE,SFO,2026-10-03,423,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-10-03%20one%20way
2026-07-26T20:33:47+00:00,tpe,Taipei,TPE,SFO,2026-10-04,428,Philippine Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-10-04%20one%20way
2026-08-07T09:43:11+00:00,tpe,Taipei,TPE,SFO,2026-10-05,415,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-10-05%20one%20way
2026-08-04T13:26:00+00:00,tpe,Taipei,TPE,SFO,2026-10-06,423,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-10-06%20one%20way
2026-08-02T16:32:10+00:00,tpe,Taipei,TPE,SFO,2026-10-07,423,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-10-07%20one%20way
2026-07-30T20:43:54+00:00,tpe,Taipei,TPE,SFO,2026-10-08,439,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-10-08%20one%20way
2026-08-05T15:51:17+00:00,tpe,Taipei,TPE,SFO,2026-10-09,415,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-10-09%20one%20way
2026-08-01T20:14:15+00:00,tpe,Taipei,TPE,SFO,2026-10-10,423,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-10-10%20one%20way
2026-08-02T20:31:25+00:00,tpe,Taipei,TPE,SFO,2026-10-11,423,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-10-11%20one%20way
2026-08-04T19:13:18+00:00,tpe,Taipei,TPE,SFO,2026-10-12,423,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-10-12%20one%20way
2026-08-01T23:43:07+00:00,tpe,Taipei,TPE,SFO,2026-10-13,423,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-10-13%20one%20way
2026-08-05T20:44:45+00:00,tpe,Taipei,TPE,SFO,2026-10-14,415,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-10-14%20one%20way
2026-08-04T22:46:09+00:00,tpe,Taipei,TPE,SFO,2026-10-15,415,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-10-15%20one%20way
2026-07-28T07:59:05+00:00,tpe,Taipei,TPE,SFO,2026-10-17,439,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-10-17%20one%20way
2026-07-25T11:47:25+00:00,tpe,Taipei,TPE,SFO,2026-10-18,439,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-10-18%20one%20way
2026-08-06T00:14:35+00:00,tpe,Taipei,TPE,SFO,2026-10-19,415,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-10-19%20one%20way
2026-08-01T06:47:22+00:00,tpe,Taipei,TPE,SFO,2026-10-20,423,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-10-20%20one%20way
2026-08-07T01:52:32+00:00,tpe,Taipei,TPE,SFO,2026-10-21,415,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-10-21%20one%20way
2026-07-25T15:51:33+00:00,tpe,Taipei,TPE,SFO,2026-10-22,428,Philippine Airlines,1,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-10-22%20one%20way
2026-08-04T06:40:28+00:00,tpe,Taipei,TPE,SFO,2026-10-23,423,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-10-23%20one%20way
2026-08-03T08:52:37+00:00,tpe,Taipei,TPE,SFO,2026-10-24,423,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-10-24%20one%20way
2026-08-01T11:43:54+00:00,tpe,Taipei,TPE,SFO,2026-10-25,423,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-10-25%20one%20way
2026-08-07T06:17:01+00:00,tpe,Taipei,TPE,SFO,2026-10-26,415,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-10-26%20one%20way
2026-08-02T12:42:33+00:00,tpe,Taipei,TPE,SFO,2026-10-27,423,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-10-27%20one%20way
2026-07-26T20:33:47+00:00,tpe,Taipei,TPE,SFO,2026-10-28,439,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-10-28%20one%20way
2026-08-07T09:43:11+00:00,tpe,Taipei,TPE,SFO,2026-10-29,415,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-10-29%20one%20way
2026-08-04T13:26:00+00:00,tpe,Taipei,TPE,SFO,2026-10-30,423,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-10-30%20one%20way
2026-08-02T16:32:10+00:00,tpe,Taipei,TPE,SFO,2026-10-31,423,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-10-31%20one%20way
2026-07-30T20:43:54+00:00,tpe,Taipei,TPE,SFO,2026-11-01,439,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-11-01%20one%20way
2026-08-05T15:51:17+00:00,tpe,Taipei,TPE,SFO,2026-11-02,415,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-11-02%20one%20way
2026-08-01T20:14:15+00:00,tpe,Taipei,TPE,SFO,2026-11-03,423,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-11-03%20one%20way
2026-08-02T20:31:25+00:00,tpe,Taipei,TPE,SFO,2026-11-04,423,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-11-04%20one%20way
2026-08-04T19:13:18+00:00,tpe,Taipei,TPE,SFO,2026-11-05,423,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-11-05%20one%20way
2026-08-01T23:43:07+00:00,tpe,Taipei,TPE,SFO,2026-11-06,423,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-11-06%20one%20way
2026-08-05T20:44:45+00:00,tpe,Taipei,TPE,SFO,2026-11-07,415,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-11-07%20one%20way
2026-08-04T22:46:09+00:00,tpe,Taipei,TPE,SFO,2026-11-08,415,United,0,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20TPE%20on%202026-11-08%20one%20way
